start_district_hash,x,y
08232402614a9b48895cc3d0aeb0e9f2,-10.9619268536,-26.0748343253
08f5b445ec6b29deba62e6fd8b0325a6,5.00235441763,24.4435125637
0a5fef95db34383403d11cb6af937309,-39.2276499865,38.7067253491
1afd7afbc81ecc1b13886a569d869e8a,6.60519595896,12.7557987047
1c60154546102e6525f68cb4f31e0657,-32.766705413,9.59699624562
1cbfbdd079ef93e74405c53fcfff8567,16.4322073689,-7.98411195843
1ecbb52d73c522f184a6fc53128b1ea1,158.703785882,77.5925491611
2301bc920194c95cf0c7486e5675243c,-24.500697959,-11.5453125029
2350be163432e42270d2670cb3c02f80,-14.9739522498,-14.0024090496
2407d482f0ffa22a947068f2551fe62c,-1.62717587909,13.5600778168
2920ece99323b4c111d6f9affc7ea034,1.4507699247,8.91548998858
307afa4120c590b3a46cf4ff5415608a,19.4235497334,-13.0738596095
364bf755f9b270f0f9141d1a61de43ee,-35.7476950798,4.13195062451
38d5ad2d22b61109fd8e7b43cd0e8901,-1.44937700434,-16.7404141901
3a43dcdff3c0b66b1acb1644ff055f9d,22.1590614601,-22.6001131076
3e12208dd0be281c92a6ab57d9a6fb32,-9.20587748919,-17.5591657142
445ff793ebd3477d4a2e0b36b2db9271,21.6697947028,-26.557733116
44c097b7bd219d104050abbafe51bd49,12.9105386591,-20.0177006507
4725c39a5e5f4c188d382da3910b3f3f,-6.76286493858,-2.55095462882
49ac89aa860c27e26c0836cb8dab2df2,-23.1165839503,-19.5816420167
4b7f6f4e2bf237b6cc58f57142bea5c0,-1.37287973821,27.6081785946
4b9e4cf2fbdc8281b8a1f9f12b80ce4d,22.0533408647,3.64173298413
4f4041f7db0c7f69892d9b74c1a7efa1,13.3479999346,-3.42443658206
4f8d81b5c31af5d1ba579a65ddc8a5cb,9.73262062077,18.2545425802
52a4e8aaa12f70020e889aed8fd5ddbc,-20.4245769973,-4.55147289617
52d7b69796362a8ed1691a6cc02ddde4,-0.630898829308,-27.0384642754
52e56004d92b8c74d53e1e42699cba6f,9.37305403419,-17.0690851531
58c7a4888306d8ff3a641d1c0feccbe3,-18.8199445226,-9.55646827001
62afaf3288e236b389af9cfdc5206415,-7.49433864276,7.12334734948
693a21b16653871bbd455403da5412b4,-37.5287048806,33.7447524436
73ff8ef735e1d68f0cdcbb84d788f2b6,1.0919507932,-24.2542248723
74c1c25f4b283fa74a5514307b0d0278,-4.67094290966,22.803132287
74ec84f1cf75cf89ae176c8c6ceec5ba,17.2811167675,17.5746794681
7f84bdfc2b6d4541e1f6c0a3349e0251,5.06944821725,-26.8580371648
825a21aa308dea206adb49c4b77c7805,-13.9466432776,29.8177689247
825c426141df01d38c1b9e9c5330bdac,12.1118442963,24.6084886653
82cc4851f9e4faa4e54309f8bb73fd7c,-2.06777112966,-7.82128960748
8316146a6f78cc6d9f113f0390859417,-32.3907073768,-23.8152779618
87285a66236346350541b8815c5fae94,-31.769505876,-9.64329613389
8bb37d24db1ad665e706c2655d9c4c72,-17.0542650228,15.1703814781
90c5a34f06ac86aee0fd70e2adce7d8a,-29.190246452,3.03052073314
91690261186ae5bee8f83808ea1e4a01,0.94208661416,16.417524244
929ec6c160e6f52c20a4217c7978f681,2.08438740387,-4.17435028291
a5609739c6b5c2719a3752327c5e33a7,-7.78799118665,17.8939644849
a735449c5c09df639c35a7d61fad3ee5,-34.8449431324,-2.27484502909
a814069db8d32f0fa6e188f41059c6e1,-6.63873269242,29.9940436162
b05379ac3f9b7d99370d443cfd5dcc28,2.12373837596,-11.8387934222
b26a240205c852804ff8758628c0a86a,14.4786401894,-12.480507127
b702e920dcd2765e624dc1ce3a770512,18.7254797164,7.92007654609
ba32abfc048219e933bee869741da911,48.8902697564,-37.7792079965
bf44d327f0232325c6d5280926d7b37d,83.8747308681,50.050424011
c4ec24e0a58ebedaa1661e5c09e47bb5,43.7573482653,16.4660800228
c9f855e3e13480aad0af64b418e810c3,-29.3747167305,10.554393099
ca064c2682ca48c6a21de012e87c0df5,-17.8192288121,1.97793764667
cb6041cc08444746caf6039d8b9e43cb,-5.59799161656,-21.5948378511
d05052b4bda7662a084f235e880f50fa,-27.5188173364,5.9852671943
d4ec2125aff74eded207d2d915ef682f,-2.35242966219,2.70654754235
d524868ce69cb9db10fc5af177fb9423,-28.0580599528,-25.8472877335
d5cb17978de290c56e84c9cf97e63186,29.5031219946,3.86965969297
dd8d3b9665536d6e05b29c2648c0e69a,-12.442552667,20.0027873606
de092beab9305613aca8f79d7d7224e7,-24.8378877675,-27.5031123103
f2c8c4bb99e6377d21de71275afd6cd2,50.0378932721,-41.8912814731
f47f35242ed40655814bc086d7514046,16.1991283687,-17.2675529231
f9280c5dab6910ed44e518248048b9fe,20.1061391549,10.9001621306
fc34648599753c9e74ab238e9a4a07ad,-33.3049516318,-13.5636500976
fff4e8465d1e12621bc361276b6217cf,-36.8613619693,-19.2837635206
